club_1,player_name,club_2,direction,fee,seller,buyer
Southampton FC,Jake Hesketh,MK Dons,in,6.78,MK Dons,Southampton FC
Southampton FC,Sam McQueen,Middlesbrough,in,24.17,Middlesbrough,Southampton FC
Southampton FC,Harrison Reed,Blackburn,in,72.3,Blackburn,Southampton FC
Southampton FC,Florin Gardos,Univ. Craiova,in,46.85,Univ. Craiova,Southampton FC
Southampton FC,Dusan Tadić,Ajax,out,13.7,Southampton FC,Ajax
Southampton FC,Jérémy Pied,LOSC Lille,out,0.0,Southampton FC,LOSC Lille
Southampton FC,Florin Gardos,Univ. Craiova,out,0.0,Southampton FC,Univ. Craiova
Southampton FC,Jake Hesketh,Burton Albion,out,58.48,Southampton FC,Burton Albion
Southampton FC,Sam McQueen,Middlesbrough,out,19.61,Southampton FC,Middlesbrough
Southampton FC,Harrison Reed,Blackburn,out,30.68,Southampton FC,Blackburn
Southampton FC,Josh Sims,Reading,out,24.65,Southampton FC,Reading
Southampton FC,Jordy Clasie,Feyenoord,out,24.98,Southampton FC,Feyenoord
Southampton FC,Sofiane Boufal,Celta de Vigo,out,43.53,Southampton FC,Celta de Vigo
Southampton FC,Ryan Seager,Telstar,out,24.45,Southampton FC,Telstar
Southampton FC,Guido Carrillo,CD Leganés,out,63.24,Southampton FC,CD Leganés
Southampton FC,Stuart Taylor,Retired,out,1.01,Southampton FC,Retired
Wolverhampton Wanderers,Adama Traoré,Middlesbrough,in,20.0,Middlesbrough,Wolverhampton Wanderers
Wolverhampton Wanderers,Rui Patrício,Sporting CP,in,18.0,Sporting CP,Wolverhampton Wanderers
Wolverhampton Wanderers,Diogo Jota,Atlético Madrid,in,14.0,Atlético Madrid,Wolverhampton Wanderers
Wolverhampton Wanderers,Willy Boly,FC Porto,in,12.0,FC Porto,Wolverhampton Wanderers
Wolverhampton Wanderers,Benik Afobe,Bournemouth,in,11.4,Bournemouth,Wolverhampton Wanderers
Wolverhampton Wanderers,João Moutinho,Monaco,in,5.6,Monaco,Wolverhampton Wanderers
Wolverhampton Wanderers,Léo Bonatini,Al-Hilal SFC,in,4.0,Al-Hilal SFC,Wolverhampton Wanderers
Wolverhampton Wanderers,Raúl Jiménez,Benfica,in,3.0,Benfica,Wolverhampton Wanderers
Wolverhampton Wanderers,Rúben Vinagre,Monaco,in,2.25,Monaco,Wolverhampton Wanderers
Wolverhampton Wanderers,Leander Dendoncker,RSC Anderlecht,in,1.5,RSC Anderlecht,Wolverhampton Wanderers
Wolverhampton Wanderers,Max Kilman,Maidenhead Utd.,in,0.0,Maidenhead Utd.,Wolverhampton Wanderers
Wolverhampton Wanderers,Jonny Otto,Atlético Madrid,in,76.1,Atlético Madrid,Wolverhampton Wanderers
Wolverhampton Wanderers,Jordan Graham,Oxford United,in,22.68,Oxford United,Wolverhampton Wanderers
Wolverhampton Wanderers,Bright Enobakhare,Coventry,in,60.74,Coventry,Wolverhampton Wanderers
Wolverhampton Wanderers,Ethan Ebanks-Landell,Rochdale,in,71.92,Rochdale,Wolverhampton Wanderers
Wolverhampton Wanderers,Harry Burgoyne,Falkirk,in,34.76,Falkirk,Wolverhampton Wanderers
Wolverhampton Wanderers,Paul Gladon,Heracles Almelo,in,3.91,Heracles Almelo,Wolverhampton Wanderers
Wolverhampton Wanderers,Léo Bonatini,Nottm Forest,in,24.25,Nottm Forest,Wolverhampton Wanderers
Wolverhampton Wanderers,Joe Mason,Colorado,in,74.86,Colorado,Wolverhampton Wanderers
Wolverhampton Wanderers,Duckens Nazon,Oldham Athletic,in,31.8,Oldham Athletic,Wolverhampton Wanderers
Wolverhampton Wanderers,Prince Oniangué,Angers SCO,in,7.12,Angers SCO,Wolverhampton Wanderers
Wolverhampton Wanderers,Barry Douglas,Leeds,out,3.4,Wolverhampton Wanderers,Leeds
Wolverhampton Wanderers,Ben Marshall,Norwich,out,1.7,Wolverhampton Wanderers,Norwich
Wolverhampton Wanderers,Prince Oniangué,SM Caen,out,0.5,Wolverhampton Wanderers,SM Caen
Wolverhampton Wanderers,Roderick Miranda,Olympiacos,out,0.5,Wolverhampton Wanderers,Olympiacos
Wolverhampton Wanderers,Jonathan Flatt,Scunthorpe Utd.,out,0.0,Wolverhampton Wanderers,Scunthorpe Utd.
Wolverhampton Wanderers,Duckens Nazon,Sint-Truiden,out,0.0,Wolverhampton Wanderers,Sint-Truiden
Wolverhampton Wanderers,Harry Burgoyne,Plymouth,out,21.86,Wolverhampton Wanderers,Plymouth
Wolverhampton Wanderers,Michal Zyro,Pogon Szczecin,out,43.82,Wolverhampton Wanderers,Pogon Szczecin
Wolverhampton Wanderers,Jordan Graham,Ipswich,out,40.65,Wolverhampton Wanderers,Ipswich
Wolverhampton Wanderers,Phil Ofosu-Ayeh,Hansa Rostock,out,77.15,Wolverhampton Wanderers,Hansa Rostock
Wolverhampton Wanderers,Bright Enobakhare,Kilmarnock FC,out,66.98,Wolverhampton Wanderers,Kilmarnock FC
Wolverhampton Wanderers,Ben Stevenson,Jumilla,out,7.38,Wolverhampton Wanderers,Jumilla
Wolverhampton Wanderers,Jack Ruddy,Jumilla,out,20.72,Wolverhampton Wanderers,Jumilla
Wolverhampton Wanderers,Sylvain Deslandes,Jumilla,out,42.12,Wolverhampton Wanderers,Jumilla
Wolverhampton Wanderers,Paul Gladon,Sint-Truiden,out,9.64,Wolverhampton Wanderers,Sint-Truiden
Wolverhampton Wanderers,Ming-Yang Yang,Jumilla,out,65.08,Wolverhampton Wanderers,Jumilla
Wolverhampton Wanderers,Rafa Mir,UD Las Palmas,out,1.32,Wolverhampton Wanderers,UD Las Palmas
Wolverhampton Wanderers,Benik Afobe,Stoke City,out,64.24,Wolverhampton Wanderers,Stoke City
Wolverhampton Wanderers,Aaron Collins,Colchester Utd.,out,56.16,Wolverhampton Wanderers,Colchester Utd.
Wolverhampton Wanderers,Joe Mason,Portsmouth,out,49.69,Wolverhampton Wanderers,Portsmouth
Wolverhampton Wanderers,Connor Ronan,Walsall,out,62.87,Wolverhampton Wanderers,Walsall
Wolverhampton Wanderers,Danny Batth,Middlesbrough,out,32.19,Wolverhampton Wanderers,Middlesbrough
Wolverhampton Wanderers,Carl Ikeme,Retired,out,60.11,Wolverhampton Wanderers,Retired
Wolverhampton Wanderers,Benik Afobe,Bournemouth,out,48.52,Wolverhampton Wanderers,Bournemouth
Wolverhampton Wanderers,Alfred N'Diaye,Villarreal,out,9.23,Wolverhampton Wanderers,Villarreal
Wolverhampton Wanderers,Léo Bonatini,Al-Hilal SFC,out,57.83,Wolverhampton Wanderers,Al-Hilal SFC
Wolverhampton Wanderers,Diogo Jota,Atlético Madrid,out,44.57,Wolverhampton Wanderers,Atlético Madrid
Wolverhampton Wanderers,Rúben Vinagre,Monaco,out,67.77,Wolverhampton Wanderers,Monaco
Wolverhampton Wanderers,Willy Boly,FC Porto,out,59.07,Wolverhampton Wanderers,FC Porto
Cardiff City,Josh Murphy,Norwich,in,11.4,Norwich,Cardiff City
Cardiff City,Bobby Reid,Bristol City,in,11.35,Bristol City,Cardiff City
Cardiff City,Greg Cunningham,Preston,in,4.0,Preston,Cardiff City
Cardiff City,Alex Smithies,QPR,in,4.0,QPR,Cardiff City
Cardiff City,Víctor Camarasa,Real Betis,in,51.89,Real Betis,Cardiff City
Cardiff City,Harry Arter,Bournemouth,in,24.35,Bournemouth,Cardiff City
Cardiff City,Jack McKay,Chesterfield FC,in,27.55,Chesterfield FC,Cardiff City
Cardiff City,Omar Bogle,Portsmouth,in,35.78,Portsmouth,Cardiff City
Cardiff City,Ciaron Brown,Livingston FC,in,57.94,Livingston FC,Cardiff City
Cardiff City,Lee Tomlin,Peterborough,in,62.11,Peterborough,Cardiff City
Cardiff City,Gary Madine,Sheff Utd,in,53.61,Sheff Utd,Cardiff City
Cardiff City,Paul McKay,Morecambe FC,in,22.5,Morecambe FC,Cardiff City
Cardiff City,Matty Kennedy,St. Johnstone,out,0.0,Cardiff City,St. Johnstone
Cardiff City,Ben Wilson,Bradford,out,0.0,Cardiff City,Bradford
Cardiff City,Lee Camp,Birmingham,out,0.0,Cardiff City,Birmingham
Cardiff City,Rhys Healey,MK Dons,out,14.44,Cardiff City,MK Dons
Cardiff City,Stuart O'Keefe,Plymouth,out,40.54,Cardiff City,Plymouth
Cardiff City,Omar Bogle,Birmingham,out,79.01,Cardiff City,Birmingham
Cardiff City,Frédéric Gounongbe,Without Club,out,8.79,Cardiff City,Without Club
Cardiff City,Greg Halford,Without Club,out,31.3,Cardiff City,Without Club
Cardiff City,Chris Konopka,Without Club,out,54.08,Cardiff City,Without Club
Cardiff City,Harry Arter,Bournemouth,out,58.64,Cardiff City,Bournemouth
Fulham FC,Jean Michaël Seri,OGC Nice,in,30.0,OGC Nice,Fulham FC
Fulham FC,André Zambo Anguissa,Marseille,in,24.85,Marseille,Fulham FC
Fulham FC,Aleksandar Mitrović,Newcastle,in,24.7,Newcastle,Fulham FC
Fulham FC,Alfie Mawson,Swansea,in,16.85,Swansea,Fulham FC
Fulham FC,Joe Bryan,Bristol City,in,6.7,Bristol City,Fulham FC
Fulham FC,Fabri,Besiktas,in,6.0,Besiktas,Fulham FC
Fulham FC,Maxime Le Marchand,OGC Nice,in,4.0,OGC Nice,Fulham FC
Fulham FC,André Schürrle,Bor. Dortmund,in,0.4,Bor. Dortmund,Fulham FC
Fulham FC,Timothy Fosu-Mensah,Man Utd,in,79.47,Man Utd,Fulham FC
Fulham FC,Luciano Vietto,Atlético Madrid,in,25.89,Atlético Madrid,Fulham FC
Fulham FC,Sergio Rico,Sevilla FC,in,65.62,Sevilla FC,Fulham FC
Fulham FC,Calum Chambers,Arsenal,in,68.35,Arsenal,Fulham FC
Fulham FC,Stefan Johansen,West Brom,in,72.41,West Brom,Fulham FC
Fulham FC,David Button,Brighton,out,4.5,Fulham FC,Brighton
Fulham FC,George Williams,Forest Green,out,0.0,Fulham FC,Forest Green
Fulham FC,Ryan Fredericks,West Ham,out,0.0,Fulham FC,West Ham
Fulham FC,Cauley Woodrow,Barnsley FC,out,49.5,Fulham FC,Barnsley FC
Fulham FC,Marcelo Djaló,Extremadura,out,69.84,Fulham FC,Extremadura
Fulham FC,Rui Fonte,LOSC Lille,out,50.95,Fulham FC,LOSC Lille
Fulham FC,Timothy Fosu-Mensah,Man Utd,out,73.82,Fulham FC,Man Utd
Fulham FC,Calum Chambers,Arsenal,out,54.49,Fulham FC,Arsenal
Manchester City,Ante Palaversa,Hajduk Split,in,6.3,Hajduk Split,Manchester City
Manchester City,Ko Itakura,Kawasaki Front.,in,1.1,Kawasaki Front.,Manchester City
Manchester City,Anthony Cáceres,Melbourne City,in,10.69,Melbourne City,Manchester City
Manchester City,Marlos Moreno,Flamengo,in,34.43,Flamengo,Manchester City
Manchester City,Yangel Herrera,New York City,in,34.1,New York City,Manchester City
Manchester City,Brahim Díaz,Real Madrid,out,17.0,Manchester City,Real Madrid
Manchester City,Ko Itakura,FC Groningen,out,59.82,Manchester City,FC Groningen
Manchester City,Ante Palaversa,Hajduk Split,out,74.07,Manchester City,Hajduk Split
Manchester City,Anthony Cáceres,Sydney FC,out,55.36,Manchester City,Sydney FC
Manchester City,Yangel Herrera,SD Huesca,out,18.94,Manchester City,SD Huesca
Manchester City,Marlos Moreno,Santos Laguna,out,39.54,Manchester City,Santos Laguna
Manchester United,Joel Pereira,Vitória Setúbal,in,15.82,Vitória Setúbal,Manchester United
Manchester United,Marouane Fellaini,SD Luneng,out,7.2,Manchester United,SD Luneng
Manchester United,Joel Pereira,KV Kortrijk,out,8.4,Manchester United,KV Kortrijk
Tottenham Hotspur,Mousa Dembélé,GZ R&F,out,5.35,Tottenham Hotspur,GZ R&F
Tottenham Hotspur,Georges-Kevin N'Koudou,Monaco,out,30.11,Tottenham Hotspur,Monaco
Liverpool FC,Ovie Ejaria,Rangers,in,47.9,Rangers,Liverpool FC
Liverpool FC,Taiwo Awoniyi,KAA Gent,in,50.04,KAA Gent,Liverpool FC
Liverpool FC,Ben Woodburn,Sheff Utd,in,19.25,Sheff Utd,Liverpool FC
Liverpool FC,Connor Randall,Rochdale,in,63.83,Rochdale,Liverpool FC
Liverpool FC,Dominic Solanke,Bournemouth,out,21.2,Liverpool FC,Bournemouth
Liverpool FC,Lazar Markovic,Fulham,out,0.0,Liverpool FC,Fulham
Liverpool FC,Nathaniel Clyne,Bournemouth,out,62.8,Liverpool FC,Bournemouth
Liverpool FC,Ovie Ejaria,Reading,out,31.7,Liverpool FC,Reading
Liverpool FC,Taiwo Awoniyi,Mouscron,out,18.37,Liverpool FC,Mouscron
Chelsea FC,Christian Pulisic,Bor. Dortmund,in,64.0,Bor. Dortmund,Chelsea FC
Chelsea FC,Gonzalo Higuaín,Juventus,in,7.8,Juventus,Chelsea FC
Chelsea FC,Callum Hudson-Odoi,Chelsea U23,in,45.18,Chelsea U23,Chelsea FC
Chelsea FC,Michy Batshuayi,Valencia,in,4.62,Valencia,Chelsea FC
Chelsea FC,Matt Miazga,FC Nantes,in,16.08,FC Nantes,Chelsea FC
Chelsea FC,Jamal Blackman,Leeds,in,29.52,Leeds,Chelsea FC
Chelsea FC,Lewis Baker,Leeds,in,32.95,Leeds,Chelsea FC
Chelsea FC,Abdul-Rahman Baba,FC Schalke 04,in,29.03,FC Schalke 04,Chelsea FC
Chelsea FC,Álvaro Morata,Atlético Madrid,out,18.0,Chelsea FC,Atlético Madrid
Chelsea FC,Cesc Fàbregas,Monaco,out,9.0,Chelsea FC,Monaco
Chelsea FC,Michy Batshuayi,Crystal Palace,out,1.15,Chelsea FC,Crystal Palace
Chelsea FC,Christian Pulisic,Bor. Dortmund,out,39.01,Chelsea FC,Bor. Dortmund
Chelsea FC,Lewis Baker,Reading,out,72.75,Chelsea FC,Reading
Chelsea FC,Matt Miazga,Reading,out,19.39,Chelsea FC,Reading
Chelsea FC,Victor Moses,Fenerbahce,out,20.43,Chelsea FC,Fenerbahce
Chelsea FC,Abdul-Rahman Baba,Stade Reims,out,7.31,Chelsea FC,Stade Reims
Chelsea FC,Lucas Piazon,Chievo Verona,out,46.75,Chelsea FC,Chievo Verona
Arsenal FC,Denis Suárez,Barcelona,in,2.5,Barcelona,Arsenal FC
Arsenal FC,Eddie Nketiah,Arsenal U23,in,64.58,Arsenal U23,Arsenal FC
Arsenal FC,Emiliano Martínez,Reading,out,12.27,Arsenal FC,Reading
Burnley FC,Peter Crouch,Stoke City,in,0.0,Stoke City,Burnley FC
Burnley FC,Jonathan Walters,Ipswich,in,8.13,Ipswich,Burnley FC
Burnley FC,Ntumba Massanka,Dover Athletic,in,27.01,Dover Athletic,Burnley FC
Burnley FC,Sam Vokes,Stoke City,out,8.0,Burnley FC,Stoke City
Burnley FC,Ntumba Massanka,RWDM,out,3.42,Burnley FC,RWDM
Burnley FC,Jonathan Walters,Retired,out,5.76,Burnley FC,Retired
Everton FC,Cuco Martina,Stoke City,in,7.79,Stoke City,Everton FC
Everton FC,Yannick Bolasie,Aston Villa,in,78.25,Aston Villa,Everton FC
Everton FC,Tyias Browning,GZ Evergrande,out,4.6,Everton FC,GZ Evergrande
Everton FC,Kieran Dowell,Sheff Utd,out,53.98,Everton FC,Sheff Utd
Everton FC,Mason Holgate,West Brom,out,55.92,Everton FC,West Brom
Everton FC,Oumar Niasse,Cardiff,out,14.43,Everton FC,Cardiff
Everton FC,Cuco Martina,Feyenoord,out,51.33,Everton FC,Feyenoord
Everton FC,Beni Baningime,Wigan,out,30.44,Everton FC,Wigan
Everton FC,Yannick Bolasie,RSC Anderlecht,out,12.48,Everton FC,RSC Anderlecht
Leicester City,Youri Tielemans,Monaco,in,56.2,Monaco,Leicester City
Leicester City,Harvey Barnes,West Brom,in,68.76,West Brom,Leicester City
Leicester City,Bartosz Kapustka,OH Leuven,in,29.33,OH Leuven,Leicester City
Leicester City,Vicente Iborra,Villarreal,out,10.0,Leicester City,Villarreal
Leicester City,Fousseni Diabaté,Sivasspor,out,15.56,Leicester City,Sivasspor
Leicester City,Yohan Benalouane,Nottm Forest,out,78.73,Leicester City,Nottm Forest
Leicester City,Callum Elder,Ipswich,out,21.69,Leicester City,Ipswich
Leicester City,Adrien Silva,Monaco,out,38.42,Leicester City,Monaco
Leicester City,Andy King,Derby,out,34.27,Leicester City,Derby
Newcastle United,Miguel Almirón,Atlanta,in,24.0,Atlanta,Newcastle United
Newcastle United,Antonio Barreca,Monaco,in,1.15,Monaco,Newcastle United
Newcastle United,Sean Longstaff,Newcastle U23,in,60.84,Newcastle U23,Newcastle United
Newcastle United,Rolando Aarons,Slovan Liberec,in,70.22,Slovan Liberec,Newcastle United
Newcastle United,Jamie Sterry,Crewe Alexandra,in,68.18,Crewe Alexandra,Newcastle United
Newcastle United,Jacob Murphy,West Brom,out,0.5,Newcastle United,West Brom
Newcastle United,Jamie Sterry,Crewe Alexandra,out,69.61,Newcastle United,Crewe Alexandra
Newcastle United,Rolando Aarons,Sheff Wed,out,40.75,Newcastle United,Sheff Wed
Newcastle United,Achraf Lazaar,Sheff Wed,out,74.1,Newcastle United,Sheff Wed
Crystal Palace,Michy Batshuayi,Chelsea,in,1.15,Chelsea,Crystal Palace
Crystal Palace,Bakary Sako,West Brom,in,0.0,West Brom,Crystal Palace
Crystal Palace,Lucas Perri,São Paulo,in,26.63,São Paulo,Crystal Palace
Crystal Palace,Jordon Mutch,Vancouver,in,8.8,Vancouver,Crystal Palace
Crystal Palace,Jaroslaw Jach,C. Rizespor,in,43.33,C. Rizespor,Crystal Palace
Crystal Palace,Ryan Inniss,Dundee FC,in,26.6,Dundee FC,Crystal Palace
Crystal Palace,Alexander Sörloth,KAA Gent,out,0.35,Crystal Palace,KAA Gent
Crystal Palace,Jonathan Williams,Charlton,out,0.0,Crystal Palace,Charlton
Crystal Palace,Jordon Mutch,Gyeongnam FC,out,0.0,Crystal Palace,Gyeongnam FC
Crystal Palace,Sullay Kaikai,NAC Breda,out,0.0,Crystal Palace,NAC Breda
Crystal Palace,Dion Henry,Maidstone,out,59.08,Crystal Palace,Maidstone
Crystal Palace,Jason Puncheon,Huddersfield,out,37.33,Crystal Palace,Huddersfield
Crystal Palace,Jaroslaw Jach,FC Sheriff,out,33.72,Crystal Palace,FC Sheriff
AFC Bournemouth,Dominic Solanke,Liverpool,in,21.2,Liverpool,AFC Bournemouth
AFC Bournemouth,Chris Mepham,Brentford,in,13.6,Brentford,AFC Bournemouth
AFC Bournemouth,Nathaniel Clyne,Liverpool,in,10.5,Liverpool,AFC Bournemouth
AFC Bournemouth,Emerson Hyndman,Hibernian FC,in,4.27,Hibernian FC,AFC Bournemouth
AFC Bournemouth,Marc Pugh,Hull City,out,25.34,AFC Bournemouth,Hull City
AFC Bournemouth,Tyrone Mings,Aston Villa,out,55.06,AFC Bournemouth,Aston Villa
AFC Bournemouth,Jermain Defoe,Rangers,out,73.74,AFC Bournemouth,Rangers
AFC Bournemouth,Aaron Ramsdale,AFC Wimbledon,out,16.0,AFC Bournemouth,AFC Wimbledon
West Ham United,Samir Nasri,Ban,in,19.96,Ban,West Ham United
West Ham United,Sead Haksabanovic,Málaga CF,in,20.17,Málaga CF,West Ham United
West Ham United,Reece Oxford,FC Augsburg,out,0.5,West Ham United,FC Augsburg
West Ham United,Moses Makasi,Stevenage,out,36.36,West Ham United,Stevenage
West Ham United,Sead Haksabanovic,Norrköping,out,49.64,West Ham United,Norrköping
Watford FC,Filip Stuparevic,Vozdovac,in,2.25,Vozdovac,Watford FC
Watford FC,Tommie Hoban,Aberdeen FC,in,19.07,Aberdeen FC,Watford FC
Watford FC,Jerome Sinclair,Sunderland,in,27.77,Sunderland,Watford FC
Watford FC,Jorge Segura,Indep. Medellín,in,78.83,Indep. Medellín,Watford FC
Watford FC,Valber Huerta,Huachipato,in,44.05,Huachipato,Watford FC
Watford FC,Stefano Okaka,Udinese Calcio,out,0.5,Watford FC,Udinese Calcio
Watford FC,Valber Huerta,U. Católica,out,0.44,Watford FC,U. Católica
Watford FC,Marvin Zeegelaar,Udinese Calcio,out,0.3,Watford FC,Udinese Calcio
Watford FC,Ben Wilmot,Udinese Calcio,out,0.3,Watford FC,Udinese Calcio
Watford FC,Filip Stuparevic,Vozdovac,out,33.05,Watford FC,Vozdovac
Watford FC,Kwasi Sibo,KF Skënderbeu,out,77.63,Watford FC,KF Skënderbeu
Watford FC,Jorge Segura,Atlas,out,77.23,Watford FC,Atlas
Watford FC,Jerome Sinclair,Oxford United,out,11.24,Watford FC,Oxford United
Watford FC,Younès Kaboul,Without Club,out,5.56,Watford FC,Without Club
Brighton & Hove Albion,Alexis Mac Allister,Argentinos Jrs.,in,8.0,Argentinos Jrs.,Brighton & Hove Albion
Brighton & Hove Albion,Jan Mlakar,NK Maribor,in,3.0,NK Maribor,Brighton & Hove Albion
Brighton & Hove Albion,Tudor Baluta,FC Viitorul,in,2.9,FC Viitorul,Brighton & Hove Albion
Brighton & Hove Albion,Billy Arce,Extremadura,in,10.04,Extremadura,Brighton & Hove Albion
Brighton & Hove Albion,Dan Burn,Wigan,in,78.25,Wigan,Brighton & Hove Albion
Brighton & Hove Albion,Oliver Norwood,Sheff Utd,in,3.14,Sheff Utd,Brighton & Hove Albion
Brighton & Hove Albion,Oliver Norwood,Sheff Utd,out,2.2,Brighton & Hove Albion,Sheff Utd
Brighton & Hove Albion,Mathias Normann,Rostov,out,1.7,Brighton & Hove Albion,Rostov
Brighton & Hove Albion,Ezequiel Schelotto,Chievo Verona,out,0.22,Brighton & Hove Albion,Chievo Verona
Brighton & Hove Albion,Alexis Mac Allister,Argentinos Jrs.,out,18.64,Brighton & Hove Albion,Argentinos Jrs.
Brighton & Hove Albion,Anders Dreyer,St. Mirren,out,45.72,Brighton & Hove Albion,St. Mirren
Brighton & Hove Albion,Tudor Baluta,FC Viitorul,out,77.74,Brighton & Hove Albion,FC Viitorul
Brighton & Hove Albion,Ben White,Peterborough,out,63.95,Brighton & Hove Albion,Peterborough
Brighton & Hove Albion,Markus Suttner,F. Düsseldorf,out,5.61,Brighton & Hove Albion,F. Düsseldorf
Brighton & Hove Albion,Billy Arce,CS Emelec,out,16.7,Brighton & Hove Albion,CS Emelec
Brighton & Hove Albion,Jan Mlakar,NK Maribor,out,75.58,Brighton & Hove Albion,NK Maribor
Huddersfield Town,Karlan Grant,Charlton,in,1.7,Charlton,Huddersfield Town
Huddersfield Town,Jason Puncheon,Crystal Palace,in,51.09,Crystal Palace,Huddersfield Town
Huddersfield Town,Joel Coleman,Shrewsbury,in,73.63,Shrewsbury,Huddersfield Town
Huddersfield Town,Ramadan Sobhi,El Ahly,out,0.8,Huddersfield Town,El Ahly
Huddersfield Town,Ryan Schofield,Notts County,out,36.56,Huddersfield Town,Notts County
Huddersfield Town,Rajiv van La Parra,Middlesbrough,out,1.55,Huddersfield Town,Middlesbrough
Huddersfield Town,Collin Quaner,Ipswich,out,10.78,Huddersfield Town,Ipswich
Southampton FC,Yan Valery,Southampton U23,in,61.94,Southampton U23,Southampton FC
Southampton FC,Michael Obafemi,Southampton U23,in,8.74,Southampton U23,Southampton FC
Southampton FC,Ryan Seager,Telstar,in,44.48,Telstar,Southampton FC
Southampton FC,Josh Sims,Reading,in,48.86,Reading,Southampton FC
Southampton FC,Jake Hesketh,Burton Albion,in,12.93,Burton Albion,Southampton FC
Southampton FC,Manolo Gabbiadini,Sampdoria,out,11.9,Southampton FC,Sampdoria
Southampton FC,Cédric Soares,Inter,out,0.5,Southampton FC,Inter
Southampton FC,Ryan Seager,Yeovil Town,out,0.0,Southampton FC,Yeovil Town
Southampton FC,Jake Hesketh,MK Dons,out,17.71,Southampton FC,MK Dons
Southampton FC,Steven Davis,Rangers,out,38.56,Southampton FC,Rangers
Southampton FC,Wesley Hoedt,Celta de Vigo,out,59.24,Southampton FC,Celta de Vigo
Wolverhampton Wanderers,Jonny Otto,Atlético Madrid,in,21.0,Atlético Madrid,Wolverhampton Wanderers
Wolverhampton Wanderers,Benik Afobe,Stoke City,in,53.33,Stoke City,Wolverhampton Wanderers
Wolverhampton Wanderers,Harry Burgoyne,Plymouth,in,40.33,Plymouth,Wolverhampton Wanderers
Wolverhampton Wanderers,Jordan Graham,Ipswich,in,7.42,Ipswich,Wolverhampton Wanderers
Wolverhampton Wanderers,Jack Ruddy,Jumilla,in,7.41,Jumilla,Wolverhampton Wanderers
Wolverhampton Wanderers,Ben Stevenson,Jumilla,in,59.16,Jumilla,Wolverhampton Wanderers
Wolverhampton Wanderers,Bright Enobakhare,Kilmarnock FC,in,77.13,Kilmarnock FC,Wolverhampton Wanderers
Wolverhampton Wanderers,Phil Ofosu-Ayeh,Hansa Rostock,in,76.08,Hansa Rostock,Wolverhampton Wanderers
Wolverhampton Wanderers,Paul Gladon,Sint-Truiden,in,26.82,Sint-Truiden,Wolverhampton Wanderers
Wolverhampton Wanderers,Joe Mason,Portsmouth,in,48.6,Portsmouth,Wolverhampton Wanderers
Wolverhampton Wanderers,Connor Ronan,Walsall,in,59.46,Walsall,Wolverhampton Wanderers
Wolverhampton Wanderers,Danny Batth,Middlesbrough,in,76.72,Middlesbrough,Wolverhampton Wanderers
