club_1,player_name,club_2,direction,fee
Brighton & Hove Albion,Ales Mateju,Brescia,out,24.69
Brighton & Hove Albion,Oliver Norwood,Sheff Utd,out,27.0
Brighton & Hove Albion,Liam Rosenior,Retired,out,47.07
Brighton & Hove Albion,Rohan Ince,Without Club,out,25.11
Brighton & Hove Albion,Steve Sidwell,Retired,out,33.27
Huddersfield Town,Terence Kongolo,Monaco,in,20.0
Huddersfield Town,Adama Diakhaby,Monaco,in,10.0
Huddersfield Town,Ramadan Sobhi,Stoke City,in,6.5
Huddersfield Town,Florent Hadergjonaj,FC Ingolstadt,in,5.0
Huddersfield Town,Juninho Bacuna,FC Groningen,in,2.5
Huddersfield Town,Jonas Lössl,1.FSV Mainz 05,in,2.5
Huddersfield Town,Isaac Mbenza,Montpellier,in,2.5
Huddersfield Town,Ben Hamer,Leicester,in,0.0
Huddersfield Town,Erik Durm,Bor. Dortmund,in,0.0
Huddersfield Town,Rajiv van La Parra,Middlesbrough,in,66.11
Huddersfield Town,Jack Payne,Bradford,in,50.26
Huddersfield Town,Ryan Schofield,Notts County,in,43.54
Huddersfield Town,Tom Ince,Stoke City,out,11.2
Huddersfield Town,Michael Hefele,Nottm Forest,out,0.33
Huddersfield Town,Rob Green,Chelsea,out,0.0
Huddersfield Town,Jordy Hiwula,Coventry,out,0.0
Huddersfield Town,Tareiq Holmes-Dennis,Bristol Rovers,out,0.0
Huddersfield Town,Sean Scannell,Bradford,out,0.0
Huddersfield Town,Scott Malone,Derby,out,6.81
Huddersfield Town,Jack Payne,Bradford,out,51.83
Huddersfield Town,Joel Coleman,Shrewsbury,out,30.83
Huddersfield Town,Dean Whitehead,Retired,out,7.19
Huddersfield Town,Jonas Lössl,1.FSV Mainz 05,out,77.37
Huddersfield Town,Terence Kongolo,Monaco,out,40.6
Huddersfield Town,Florent Hadergjonaj,FC Ingolstadt,out,37.43
Southampton FC,Jannik Vestergaard,Bor. M'gladbach,in,25.0
Southampton FC,Mohamed Elyounoussi,FC Basel,in,18.0
Southampton FC,Angus Gunn,Man City,in,11.3
Southampton FC,Stuart Armstrong,Celtic,in,7.95
Southampton FC,Danny Ings,Liverpool,in,30.11
Southampton FC,Steven Davis,Rangers,in,58.98
Southampton FC,Jordy Clasie,Club Brugge,in,18.48
Southampton FC,Jake Hesketh,MK Dons,in,43.46
Southampton FC,Sam McQueen,Middlesbrough,in,18.12
Southampton FC,Harrison Reed,Blackburn,in,43.01
Southampton FC,Florin Gardos,Univ. Craiova,in,16.58
Southampton FC,Dusan Tadić,Ajax,out,13.7
Southampton FC,Jérémy Pied,LOSC Lille,out,0.0
Southampton FC,Florin Gardos,Univ. Craiova,out,0.0
Southampton FC,Jake Hesketh,Burton Albion,out,3.55
Southampton FC,Sam McQueen,Middlesbrough,out,32.35
Southampton FC,Harrison Reed,Blackburn,out,79.94
Southampton FC,Josh Sims,Reading,out,20.79
Southampton FC,Jordy Clasie,Feyenoord,out,21.47
Southampton FC,Sofiane Boufal,Celta de Vigo,out,31.95
Southampton FC,Ryan Seager,Telstar,out,39.53
Southampton FC,Guido Carrillo,CD Leganés,out,65.13
Southampton FC,Stuart Taylor,Retired,out,56.73
Wolverhampton Wanderers,Adama Traoré,Middlesbrough,in,20.0
Wolverhampton Wanderers,Rui Patrício,Sporting CP,in,18.0
Wolverhampton Wanderers,Diogo Jota,Atlético Madrid,in,14.0
Wolverhampton Wanderers,Willy Boly,FC Porto,in,12.0
Wolverhampton Wanderers,Benik Afobe,Bournemouth,in,11.4
Wolverhampton Wanderers,João Moutinho,Monaco,in,5.6
Wolverhampton Wanderers,Léo Bonatini,Al-Hilal SFC,in,4.0
Wolverhampton Wanderers,Raúl Jiménez,Benfica,in,3.0
Wolverhampton Wanderers,Rúben Vinagre,Monaco,in,2.25
Wolverhampton Wanderers,Leander Dendoncker,RSC Anderlecht,in,1.5
Wolverhampton Wanderers,Max Kilman,Maidenhead Utd.,in,0.0
Wolverhampton Wanderers,Jonny Otto,Atlético Madrid,in,7.16
Wolverhampton Wanderers,Jordan Graham,Oxford United,in,74.27
Wolverhampton Wanderers,Bright Enobakhare,Coventry,in,46.19
Wolverhampton Wanderers,Ethan Ebanks-Landell,Rochdale,in,25.38
Wolverhampton Wanderers,Harry Burgoyne,Falkirk,in,23.23
Wolverhampton Wanderers,Paul Gladon,Heracles Almelo,in,62.19
Wolverhampton Wanderers,Léo Bonatini,Nottm Forest,in,31.96
Wolverhampton Wanderers,Joe Mason,Colorado,in,32.18
Wolverhampton Wanderers,Duckens Nazon,Oldham Athletic,in,8.72
Wolverhampton Wanderers,Prince Oniangué,Angers SCO,in,13.57
Wolverhampton Wanderers,Barry Douglas,Leeds,out,3.4
Wolverhampton Wanderers,Ben Marshall,Norwich,out,1.7
Wolverhampton Wanderers,Prince Oniangué,SM Caen,out,0.5
Wolverhampton Wanderers,Roderick Miranda,Olympiacos,out,0.5
Wolverhampton Wanderers,Jonathan Flatt,Scunthorpe Utd.,out,0.0
Wolverhampton Wanderers,Duckens Nazon,Sint-Truiden,out,0.0
Wolverhampton Wanderers,Harry Burgoyne,Plymouth,out,22.95
Wolverhampton Wanderers,Michal Zyro,Pogon Szczecin,out,16.19
Wolverhampton Wanderers,Jordan Graham,Ipswich,out,70.3
Wolverhampton Wanderers,Phil Ofosu-Ayeh,Hansa Rostock,out,19.46
Wolverhampton Wanderers,Bright Enobakhare,Kilmarnock FC,out,6.24
Wolverhampton Wanderers,Ben Stevenson,Jumilla,out,70.62
Wolverhampton Wanderers,Jack Ruddy,Jumilla,out,29.29
Wolverhampton Wanderers,Sylvain Deslandes,Jumilla,out,34.65
Wolverhampton Wanderers,Paul Gladon,Sint-Truiden,out,55.75
Wolverhampton Wanderers,Ming-Yang Yang,Jumilla,out,56.24
Wolverhampton Wanderers,Rafa Mir,UD Las Palmas,out,78.57
Wolverhampton Wanderers,Benik Afobe,Stoke City,out,39.45
Wolverhampton Wanderers,Aaron Collins,Colchester Utd.,out,17.62
Wolverhampton Wanderers,Joe Mason,Portsmouth,out,78.92
Wolverhampton Wanderers,Connor Ronan,Walsall,out,44.26
Wolverhampton Wanderers,Danny Batth,Middlesbrough,out,27.91
Wolverhampton Wanderers,Carl Ikeme,Retired,out,67.7
Wolverhampton Wanderers,Benik Afobe,Bournemouth,out,36.05
Wolverhampton Wanderers,Alfred N'Diaye,Villarreal,out,8.19
Wolverhampton Wanderers,Léo Bonatini,Al-Hilal SFC,out,50.58
Wolverhampton Wanderers,Diogo Jota,Atlético Madrid,out,8.53
Wolverhampton Wanderers,Rúben Vinagre,Monaco,out,65.58
Wolverhampton Wanderers,Willy Boly,FC Porto,out,36.13
Cardiff City,Josh Murphy,Norwich,in,11.4
Cardiff City,Bobby Reid,Bristol City,in,11.35
Cardiff City,Greg Cunningham,Preston,in,4.0
Cardiff City,Alex Smithies,QPR,in,4.0
Cardiff City,Víctor Camarasa,Real Betis,in,1.4
Cardiff City,Harry Arter,Bournemouth,in,75.6
Cardiff City,Jack McKay,Chesterfield FC,in,29.13
Cardiff City,Omar Bogle,Portsmouth,in,13.76
Cardiff City,Ciaron Brown,Livingston FC,in,5.05
Cardiff City,Lee Tomlin,Peterborough,in,42.09
Cardiff City,Gary Madine,Sheff Utd,in,44.47
Cardiff City,Paul McKay,Morecambe FC,in,27.31
Cardiff City,Matty Kennedy,St. Johnstone,out,0.0
Cardiff City,Ben Wilson,Bradford,out,0.0
Cardiff City,Lee Camp,Birmingham,out,0.0
Cardiff City,Rhys Healey,MK Dons,out,74.65
Cardiff City,Stuart O'Keefe,Plymouth,out,1.11
Cardiff City,Omar Bogle,Birmingham,out,19.73
Cardiff City,Frédéric Gounongbe,Without Club,out,6.31
Cardiff City,Greg Halford,Without Club,out,12.51
Cardiff City,Chris Konopka,Without Club,out,34.86
Cardiff City,Harry Arter,Bournemouth,out,41.37
Fulham FC,Jean Michaël Seri,OGC Nice,in,30.0
Fulham FC,André Zambo Anguissa,Marseille,in,24.85
Fulham FC,Aleksandar Mitrović,Newcastle,in,24.7
Fulham FC,Alfie Mawson,Swansea,in,16.85
Fulham FC,Joe Bryan,Bristol City,in,6.7
Fulham FC,Fabri,Besiktas,in,6.0
Fulham FC,Maxime Le Marchand,OGC Nice,in,4.0
Fulham FC,André Schürrle,Bor. Dortmund,in,0.4
Fulham FC,Timothy Fosu-Mensah,Man Utd,in,38.88
Fulham FC,Luciano Vietto,Atlético Madrid,in,20.91
Fulham FC,Sergio Rico,Sevilla FC,in,63.35
Fulham FC,Calum Chambers,Arsenal,in,79.29
Fulham FC,Stefan Johansen,West Brom,in,48.36
Fulham FC,David Button,Brighton,out,4.5
Fulham FC,George Williams,Forest Green,out,0.0
Fulham FC,Ryan Fredericks,West Ham,out,0.0
Fulham FC,Cauley Woodrow,Barnsley FC,out,19.64
Fulham FC,Marcelo Djaló,Extremadura,out,12.45
Fulham FC,Rui Fonte,LOSC Lille,out,14.19
Fulham FC,Timothy Fosu-Mensah,Man Utd,out,60.36
Fulham FC,Calum Chambers,Arsenal,out,74.71
Manchester City,Ante Palaversa,Hajduk Split,in,6.3
Manchester City,Ko Itakura,Kawasaki Front.,in,1.1
Manchester City,Anthony Cáceres,Melbourne City,in,78.47
Manchester City,Marlos Moreno,Flamengo,in,25.33
Manchester City,Yangel Herrera,New York City,in,77.78
Manchester City,Brahim Díaz,Real Madrid,out,17.0
Manchester City,Ko Itakura,FC Groningen,out,60.2
Manchester City,Ante Palaversa,Hajduk Split,out,5.23
Manchester City,Anthony Cáceres,Sydney FC,out,39.41
Manchester City,Yangel Herrera,SD Huesca,out,58.24
Manchester City,Marlos Moreno,Santos Laguna,out,21.41
Manchester United,Joel Pereira,Vitória Setúbal,in,14.79
Manchester United,Marouane Fellaini,SD Luneng,out,7.2
Manchester United,Joel Pereira,KV Kortrijk,out,56.08
Tottenham Hotspur,Mousa Dembélé,GZ R&F,out,5.35
Tottenham Hotspur,Georges-Kevin N'Koudou,Monaco,out,7.12
Liverpool FC,Ovie Ejaria,Rangers,in,20.05
Liverpool FC,Taiwo Awoniyi,KAA Gent,in,50.64
Liverpool FC,Ben Woodburn,Sheff Utd,in,41.64
Liverpool FC,Connor Randall,Rochdale,in,20.76
Liverpool FC,Dominic Solanke,Bournemouth,out,21.2
Liverpool FC,Lazar Markovic,Fulham,out,0.0
Liverpool FC,Nathaniel Clyne,Bournemouth,out,74.53
Liverpool FC,Ovie Ejaria,Reading,out,23.6
Liverpool FC,Taiwo Awoniyi,Mouscron,out,45.82
Chelsea FC,Christian Pulisic,Bor. Dortmund,in,64.0
Chelsea FC,Gonzalo Higuaín,Juventus,in,7.8
Chelsea FC,Callum Hudson-Odoi,Chelsea U23,in,14.06
Chelsea FC,Michy Batshuayi,Valencia,in,52.88
Chelsea FC,Matt Miazga,FC Nantes,in,14.85
Chelsea FC,Jamal Blackman,Leeds,in,46.91
Chelsea FC,Lewis Baker,Leeds,in,12.38
Chelsea FC,Abdul-Rahman Baba,FC Schalke 04,in,35.77
Chelsea FC,Álvaro Morata,Atlético Madrid,out,18.0
Chelsea FC,Cesc Fàbregas,Monaco,out,9.0
Chelsea FC,Michy Batshuayi,Crystal Palace,out,1.15
Chelsea FC,Christian Pulisic,Bor. Dortmund,out,2.7
Chelsea FC,Lewis Baker,Reading,out,5.77
Chelsea FC,Matt Miazga,Reading,out,4.94
Chelsea FC,Victor Moses,Fenerbahce,out,56.07
Chelsea FC,Abdul-Rahman Baba,Stade Reims,out,41.81
Chelsea FC,Lucas Piazon,Chievo Verona,out,16.08
Arsenal FC,Denis Suárez,Barcelona,in,2.5
Arsenal FC,Eddie Nketiah,Arsenal U23,in,68.38
Arsenal FC,Emiliano Martínez,Reading,out,13.97
Burnley FC,Peter Crouch,Stoke City,in,0.0
Burnley FC,Jonathan Walters,Ipswich,in,8.61
Burnley FC,Ntumba Massanka,Dover Athletic,in,19.31
Burnley FC,Sam Vokes,Stoke City,out,8.0
Burnley FC,Ntumba Massanka,RWDM,out,50.7
Burnley FC,Jonathan Walters,Retired,out,22.64
Everton FC,Cuco Martina,Stoke City,in,12.28
Everton FC,Yannick Bolasie,Aston Villa,in,54.92
Everton FC,Tyias Browning,GZ Evergrande,out,4.6
Everton FC,Kieran Dowell,Sheff Utd,out,21.06
Everton FC,Mason Holgate,West Brom,out,13.88
Everton FC,Oumar Niasse,Cardiff,out,51.01
Everton FC,Cuco Martina,Feyenoord,out,20.2
Everton FC,Beni Baningime,Wigan,out,12.66
Everton FC,Yannick Bolasie,RSC Anderlecht,out,4.48
Leicester City,Youri Tielemans,Monaco,in,27.27
Leicester City,Harvey Barnes,West Brom,in,10.33
Leicester City,Bartosz Kapustka,OH Leuven,in,50.8
Leicester City,Vicente Iborra,Villarreal,out,10.0
Leicester City,Fousseni Diabaté,Sivasspor,out,2.04
Leicester City,Yohan Benalouane,Nottm Forest,out,63.35
Leicester City,Callum Elder,Ipswich,out,64.77
Leicester City,Adrien Silva,Monaco,out,61.36
Leicester City,Andy King,Derby,out,56.33
Newcastle United,Miguel Almirón,Atlanta,in,24.0
Newcastle United,Antonio Barreca,Monaco,in,1.15
Newcastle United,Sean Longstaff,Newcastle U23,in,48.48
Newcastle United,Rolando Aarons,Slovan Liberec,in,18.49
Newcastle United,Jamie Sterry,Crewe Alexandra,in,31.55
Newcastle United,Jacob Murphy,West Brom,out,0.5
Newcastle United,Jamie Sterry,Crewe Alexandra,out,63.34
Newcastle United,Rolando Aarons,Sheff Wed,out,20.93
Newcastle United,Achraf Lazaar,Sheff Wed,out,71.89
Crystal Palace,Michy Batshuayi,Chelsea,in,1.15
Crystal Palace,Bakary Sako,West Brom,in,0.0
Crystal Palace,Lucas Perri,São Paulo,in,28.87
Crystal Palace,Jordon Mutch,Vancouver,in,3.87
Crystal Palace,Jaroslaw Jach,C. Rizespor,in,7.87
Crystal Palace,Ryan Inniss,Dundee FC,in,76.44
Crystal Palace,Alexander Sörloth,KAA Gent,out,0.35
Crystal Palace,Jonathan Williams,Charlton,out,0.0
Crystal Palace,Jordon Mutch,Gyeongnam FC,out,0.0
Crystal Palace,Sullay Kaikai,NAC Breda,out,0.0
Crystal Palace,Dion Henry,Maidstone,out,78.8
Crystal Palace,Jason Puncheon,Huddersfield,out,9.81
Crystal Palace,Jaroslaw Jach,FC Sheriff,out,59.33
AFC Bournemouth,Dominic Solanke,Liverpool,in,21.2
AFC Bournemouth,Chris Mepham,Brentford,in,13.6
AFC Bournemouth,Nathaniel Clyne,Liverpool,in,34.89
AFC Bournemouth,Emerson Hyndman,Hibernian FC,in,74.96
AFC Bournemouth,Marc Pugh,Hull City,out,43.57
AFC Bournemouth,Tyrone Mings,Aston Villa,out,8.38
AFC Bournemouth,Jermain Defoe,Rangers,out,35.67
AFC Bournemouth,Aaron Ramsdale,AFC Wimbledon,out,11.87
West Ham United,Samir Nasri,Ban,in,34.05
West Ham United,Sead Haksabanovic,Málaga CF,in,1.9
West Ham United,Reece Oxford,FC Augsburg,out,0.5
West Ham United,Moses Makasi,Stevenage,out,27.12
West Ham United,Sead Haksabanovic,Norrköping,out,61.68
Watford FC,Filip Stuparevic,Vozdovac,in,2.25
Watford FC,Tommie Hoban,Aberdeen FC,in,64.84
Watford FC,Jerome Sinclair,Sunderland,in,23.75
Watford FC,Jorge Segura,Indep. Medellín,in,7.6
Watford FC,Valber Huerta,Huachipato,in,32.47
Watford FC,Stefano Okaka,Udinese Calcio,out,0.5
Watford FC,Valber Huerta,U. Católica,out,0.44
Watford FC,Marvin Zeegelaar,Udinese Calcio,out,0.3
Watford FC,Ben Wilmot,Udinese Calcio,out,0.3
Watford FC,Filip Stuparevic,Vozdovac,out,60.36
Watford FC,Kwasi Sibo,KF Skënderbeu,out,79.71
Watford FC,Jorge Segura,Atlas,out,45.11
Watford FC,Jerome Sinclair,Oxford United,out,25.24
Watford FC,Younès Kaboul,Without Club,out,44.14
Brighton & Hove Albion,Alexis Mac Allister,Argentinos Jrs.,in,8.0
Brighton & Hove Albion,Jan Mlakar,NK Maribor,in,3.0
Brighton & Hove Albion,Tudor Baluta,FC Viitorul,in,2.9
Brighton & Hove Albion,Billy Arce,Extremadura,in,56.38
Brighton & Hove Albion,Dan Burn,Wigan,in,45.55
Brighton & Hove Albion,Oliver Norwood,Sheff Utd,in,60.42
Brighton & Hove Albion,Oliver Norwood,Sheff Utd,out,2.2
Brighton & Hove Albion,Mathias Normann,Rostov,out,1.7
Brighton & Hove Albion,Ezequiel Schelotto,Chievo Verona,out,0.22
Brighton & Hove Albion,Alexis Mac Allister,Argentinos Jrs.,out,64.3
Brighton & Hove Albion,Anders Dreyer,St. Mirren,out,30.12
Brighton & Hove Albion,Tudor Baluta,FC Viitorul,out,49.72
Brighton & Hove Albion,Ben White,Peterborough,out,4.42
Brighton & Hove Albion,Markus Suttner,F. Düsseldorf,out,11.67
Brighton & Hove Albion,Billy Arce,CS Emelec,out,65.7
Brighton & Hove Albion,Jan Mlakar,NK Maribor,out,50.45
Huddersfield Town,Karlan Grant,Charlton,in,1.7
Huddersfield Town,Jason Puncheon,Crystal Palace,in,59.89
Huddersfield Town,Joel Coleman,Shrewsbury,in,5.01
Huddersfield Town,Ramadan Sobhi,El Ahly,out,0.8
Huddersfield Town,Ryan Schofield,Notts County,out,36.12
Huddersfield Town,Rajiv van La Parra,Middlesbrough,out,4.74
Huddersfield Town,Collin Quaner,Ipswich,out,27.03
Southampton FC,Yan Valery,Southampton U23,in,47.22
Southampton FC,Michael Obafemi,Southampton U23,in,28.01
Southampton FC,Ryan Seager,Telstar,in,28.37
Southampton FC,Josh Sims,Reading,in,13.03
Southampton FC,Jake Hesketh,Burton Albion,in,36.11
Southampton FC,Manolo Gabbiadini,Sampdoria,out,11.9
Southampton FC,Cédric Soares,Inter,out,0.5
Southampton FC,Ryan Seager,Yeovil Town,out,0.0
Southampton FC,Jake Hesketh,MK Dons,out,73.63
Southampton FC,Steven Davis,Rangers,out,22.55
Southampton FC,Wesley Hoedt,Celta de Vigo,out,16.73
Wolverhampton Wanderers,Jonny Otto,Atlético Madrid,in,21.0
Wolverhampton Wanderers,Benik Afobe,Stoke City,in,48.54
Wolverhampton Wanderers,Harry Burgoyne,Plymouth,in,2.33
Wolverhampton Wanderers,Jordan Graham,Ipswich,in,27.98
Wolverhampton Wanderers,Jack Ruddy,Jumilla,in,35.13
Wolverhampton Wanderers,Ben Stevenson,Jumilla,in,12.56
Wolverhampton Wanderers,Bright Enobakhare,Kilmarnock FC,in,61.69
Wolverhampton Wanderers,Phil Ofosu-Ayeh,Hansa Rostock,in,10.63
Wolverhampton Wanderers,Paul Gladon,Sint-Truiden,in,68.54
Wolverhampton Wanderers,Joe Mason,Portsmouth,in,32.43
Wolverhampton Wanderers,Connor Ronan,Walsall,in,39.48
Wolverhampton Wanderers,Danny Batth,Middlesbrough,in,3.75
Wolverhampton Wanderers,Aaron Collins,Colchester Utd.,in,29.63
Wolverhampton Wanderers,Benik Afobe,Stoke City,out,13.5
Wolverhampton Wanderers,Danny Batth,Stoke City,out,3.45
Wolverhampton Wanderers,Ben Stevenson,Colchester Utd.,out,0.25
Wolverhampton Wanderers,Paul Gladon,FC Groningen,out,0.0
Wolverhampton Wanderers,Dominic Iorfa,Sheff Wed,out,76.11
Wolverhampton Wanderers,Jordan Graham,Oxford United,out,33.38
Wolverhampton Wanderers,Ethan Ebanks-Landell,Rochdale,out,9.28
Wolverhampton Wanderers,Harry Burgoyne,Falkirk,out,12.61
Wolverhampton Wanderers,Kortney Hause,Aston Villa,out,60.69
Wolverhampton Wanderers,Léo Bonatini,Nottm Forest,out,42.62
Wolverhampton Wanderers,Phil Ofosu-Ayeh,Würzb. Kickers,out,3.01
Wolverhampton Wanderers,Connor Ronan,Dunajska Streda,out,51.98
Wolverhampton Wanderers,Jack Ruddy,UD Sanse,out,61.79
Wolverhampton Wanderers,Bright Enobakhare,Coventry,out,33.44
Wolverhampton Wanderers,Aaron Collins,Without Club,out,29.48
Wolverhampton Wanderers,Joe Mason,Without Club,out,68.31
Wolverhampton Wanderers,Jonny Otto,Atlético Madrid,out,52.63
Cardiff City,Emiliano Sala,FC Nantes,in,17.0
Cardiff City,Leandro Bacuna,Reading,in,3.45
Cardiff City,Oumar Niasse,Everton,in,39.38
Cardiff City,Omar Bogle,Birmingham,in,37.69
Cardiff City,Stuart O'Keefe,Plymouth,in,30.59
Cardiff City,Rhys Healey,MK Dons,in,60.91
Cardiff City,Anthony Pilkington,Wigan,out,0.0
Cardiff City,Ibrahim Meite,Crawley Town,out,0.0
Cardiff City,Jack McKay,Chesterfield FC,out,6.07
Cardiff City,Paul McKay,Morecambe FC,out,6.09
Cardiff City,Gary Madine,Sheff Utd,out,27.84
Cardiff City,Lee Tomlin,Peterborough,out,29.35
Cardiff City,Ciaron Brown,Livingston FC,out,66.55
Cardiff City,Omar Bogle,Portsmouth,out,30.43
Fulham FC,Ryan Babel,Besiktas,in,2.0
Fulham FC,Havard Nordtveit,TSG Hoffenheim,in,1.0
Fulham FC,Lazar Markovic,Liverpool,in,0.0
Fulham FC,Marcelo Djaló,Extremadura,in,32.88
Fulham FC,Cauley Woodrow,Barnsley FC,in,7.62
Fulham FC,Cauley Woodrow,Barnsley FC,out,0.85
Fulham FC,Aboubakar Kamara,Y. Malatyaspor,out,47.01
Fulham FC,Stefan Johansen,West Brom,out,37.74
Manchester City,João Cancelo,Juventus,in,65.0
Manchester City,Rodri,Atlético Madrid,in,62.7
Manchester City,Pedro Porro,Girona,in,12.0
Manchester City,Angeliño,PSV Eindhoven,in,12.0
Manchester City,Zack Steffen,Columbus Crew,in,6.82
Manchester City,Ryotaro Meshino,Gamba Osaka,in,1.0
Manchester City,Scott Carson,Derby,in,73.92
Manchester City,Eric García,Man City U23,in,70.52
Manchester City,Erik Palmer-Brown,Man City U23,in,63.2
Manchester City,Lukas Nmecha,Man City U23,in,23.58
Manchester City,Arijanet Muric,Nottm Forest,in,65.65
Manchester City,Ante Palaversa,Hajduk Split,in,8.51
Manchester City,Marlos Moreno,Santos Laguna,in,26.02
Manchester City,Yangel Herrera,SD Huesca,in,23.61
Manchester City,Anthony Cáceres,Sydney FC,in,14.51
Manchester City,Douglas Luiz,Girona,in,79.61
Manchester City,Patrick Roberts,Girona,in,79.13
Manchester City,Ryotaro Meshino,Heart of Midl.,in,16.87
Manchester City,Manu García,Toulouse,in,51.44
Manchester City,Pablo Marí,Dep. La Coruña,in,7.32
Manchester City,Aleix García,Girona,in,40.12
Manchester City,Luke Brattan,Melbourne City,in,69.8
Manchester City,Danilo,Juventus,out,37.0
Manchester City,Douglas Luiz,Aston Villa,out,16.8
Manchester City,Fabian Delph,Everton,out,9.5
Manchester City,Manu García,Sporting Gijón,out,4.0
Manchester City,Pablo Marí,Flamengo,out,1.7
Manchester City,Anthony Cáceres,Sydney FC,out,0.0
Manchester City,Luke Brattan,Sydney FC,out,0.0
Manchester City,Vincent Kompany,RSC Anderlecht,out,0.0
Manchester City,Eliaquim Mangala,Valencia,out,0.0
Manchester City,Arijanet Muric,Nottm Forest,out,78.83
Manchester City,Ryotaro Meshino,Heart of Midl.,out,22.4
Manchester City,Erik Palmer-Brown,Austria Vienna,out,58.68
Manchester City,Lukas Nmecha,VfL Wolfsburg,out,55.08
Manchester City,Marlos Moreno,Portimonense,out,48.23
Manchester City,Tosin Adarabioyo,Blackburn,out,71.53
Manchester City,Yangel Herrera,Granada CF,out,73.5
Manchester City,Aleix García,Mouscron,out,36.62
Manchester City,Philippe Sandler,RSC Anderlecht,out,63.13
Manchester City,Patrick Roberts,Norwich,out,25.64
Manchester City,Zack Steffen,F. Düsseldorf,out,73.23
Manchester City,Pedro Porro,Real Valladolid,out,69.48
Manchester City,Ante Palaversa,KV Oostende,out,16.42
Liverpool FC,Sepp van den Berg,PEC Zwolle,in,1.9
Liverpool FC,Andy Lonergan,Middlesbrough,in,0.0
Liverpool FC,Adrián,West Ham,in,0.0
Liverpool FC,Caoimhin Kelleher,Liverpool U23,in,57.29
Liverpool FC,Nathaniel Phillips,Liverpool U23,in,71.19
Liverpool FC,Sheyi Ojo,Rangers,in,77.46
Liverpool FC,Taiwo Awoniyi,Mouscron,in,43.29
Liverpool FC,Sheyi Ojo,Stade Reims,in,64.9
Liverpool FC,Loris Karius,Besiktas,in,48.57
Liverpool FC,Marko Grujic,Hertha BSC,in,75.38
Liverpool FC,Danny Ings,Southampton,in,70.39
Liverpool FC,Danny Ings,Southampton,out,25.1
Liverpool FC,Ryan Kent,Rangers,out,7.2
Liverpool FC,Simon Mignolet,Club Brugge,out,7.0
Liverpool FC,Harry Wilson,Bournemouth,out,2.7
Liverpool FC,Marko Grujic,Hertha BSC,out,2.0
Liverpool FC,Taiwo Awoniyi,1.FSV Mainz 05,out,0.5
Liverpool FC,Daniel Sturridge,Trabzonspor,out,0.0
Liverpool FC,Alberto Moreno,Villarreal,out,0.0
Liverpool FC,Nathaniel Phillips,VfB Stuttgart,out,78.26
Liverpool FC,Ovie Ejaria,Reading,out,66.9
Liverpool FC,Sheyi Ojo,Rangers,out,39.29
Liverpool FC,Ben Woodburn,Oxford United,out,47.34
Liverpool FC,Ádám Bogdán,Without Club,out,60.04
Liverpool FC,Connor Randall,Without Club,out,11.51
Chelsea FC,Mateo Kovacic,Real Madrid,in,45.0
Chelsea FC,Reece James,Chelsea U23,in,54.68
Chelsea FC,Mason Mount,Chelsea U23,in,9.25
Chelsea FC,Danilo Pantic,Partizan,in,38.9
Chelsea FC,Jamal Blackman,Bristol Rovers,in,76.29
Chelsea FC,Michy Batshuayi,Crystal Palace,in,10.23
Chelsea FC,Lucas Piazon,Chievo Verona,in,14.94
Chelsea FC,Abdul-Rahman Baba,Stade Reims,in,12.89
Chelsea FC,Christian Pulisic,Bor. Dortmund,in,5.4
Chelsea FC,Michael Hector,Sheff Wed,in,19.63
Chelsea FC,Kenneth Omeruo,CD Leganés,in,14.55
Chelsea FC,Ola Aina,Torino,in,46.83
Chelsea FC,Tiemoué Bakayoko,AC Milan,in,17.49
Chelsea FC,Eduardo,Vitesse,in,54.5
Chelsea FC,Jake Clarke-Salter,Vitesse,in,21.72
Chelsea FC,Eden Hazard,Real Madrid,out,115.0
