club_1,player_name,club_2,direction,fee
Wolverhampton Wanderers,Patrick Cutrone,Valencia,out,40.7
Arsenal FC,Ben White,Brighton,in,58.5
Arsenal FC,Martin Ødegaard,Real Madrid,in,35.0
Arsenal FC,Aaron Ramsdale,Sheff Utd,in,28.0
Arsenal FC,Takehiro Tomiyasu,Bologna,in,18.6
Arsenal FC,Albert Sambi Lokonga,RSC Anderlecht,in,17.5
Arsenal FC,Nuno Tavares,Benfica,in,8.0
Arsenal FC,Mattéo Guendouzi,Hertha BSC,in,77.08
Arsenal FC,Lucas Torreira,Atlético Madrid,in,36.77
Arsenal FC,Sead Kolasinac,FC Schalke 04,in,50.03
Arsenal FC,William Saliba,OGC Nice,in,53.34
Arsenal FC,Joe Willock,Newcastle,out,29.4
Arsenal FC,Lucas Torreira,Fiorentina,out,1.5
Arsenal FC,Willian,Corinthians,out,0.0
Arsenal FC,Mattéo Guendouzi,Marseille,out,8.81
Arsenal FC,William Saliba,Marseille,out,68.88
Arsenal FC,Dejan Iliev,SKF Sered,out,44.31
Arsenal FC,Héctor Bellerín,Real Betis,out,25.04
Arsenal FC,Rúnar Alex Rúnarsson,OH Leuven,out,66.19
Arsenal FC,Reiss Nelson,Feyenoord,out,23.55
Arsenal FC,David Luiz,Without Club,out,62.37
Arsenal FC,Martin Ødegaard,Real Madrid,out,73.95
Arsenal FC,Mathew Ryan,Brighton,out,28.16
Arsenal FC,Dani Ceballos,Real Madrid,out,49.0
Aston Villa,Emiliano Buendía,Norwich,in,38.4
Aston Villa,Leon Bailey,Bay. Leverkusen,in,32.0
Aston Villa,Danny Ings,Southampton,in,29.42
Aston Villa,Ashley Young,Inter,in,0.0
Aston Villa,Axel Tuanzebe,Man Utd,in,52.8
Aston Villa,Jaden Philogene-Bidace,Aston Villa U21,in,27.5
Aston Villa,Carney Chukwuemeka,Aston Villa U21,in,74.61
Aston Villa,Cameron Archer,Aston Villa U21,in,43.1
Aston Villa,Ally Samatta,Fenerbahce,in,15.22
Aston Villa,Frédéric Guilbert,R. Strasbourg,in,56.1
Aston Villa,Conor Hourihane,Sheff Utd,in,62.8
Aston Villa,Keinan Davis,Nottm Forest,in,18.57
Aston Villa,Jaden Philogene-Bidace,Stoke City,in,39.58
Aston Villa,Cameron Archer,Preston,in,32.24
Aston Villa,Jed Steer,Luton,in,70.54
Aston Villa,Jack Grealish,Man City,out,117.5
Aston Villa,Ally Samatta,Fenerbahce,out,6.0
Aston Villa,Björn Engels,Royal Antwerp,out,3.5
Aston Villa,Tom Heaton,Man Utd,out,0.0
Aston Villa,Wesley,Club Brugge,out,69.35
Aston Villa,Frédéric Guilbert,R. Strasbourg,out,10.53
Aston Villa,Conor Hourihane,Sheff Utd,out,33.76
Aston Villa,Neil Taylor,Without Club,out,59.87
Aston Villa,Ahmed Elmohamady,Without Club,out,60.18
Aston Villa,Axel Tuanzebe,Man Utd,out,55.44
Brentford FC,Kristoffer Ajer,Celtic,in,15.7
Brentford FC,Yoane Wissa,FC Lorient,in,10.0
Brentford FC,Frank Onyeka,FC Midtjylland,in,10.0
Brentford FC,Álvaro Fernández,SD Huesca,in,1.0
Brentford FC,Mads Bidstrup,Brentford B,in,3.5
Brentford FC,Zanka,Without Club,in,43.97
Brentford FC,Dominic Thompson,Ipswich,in,10.52
Brentford FC,Charlie Goode,Sheff Utd,in,33.01
Brentford FC,Marcus Forss,Hull City,in,44.28
Brentford FC,Julian Jeanvier,Kasimpasa,in,13.6
Brentford FC,Halil Dervisoglu,Galatasaray,in,17.72
Brentford FC,Patrik Gunnarsson,Silkeborg IF,in,21.11
Brentford FC,Joel Valencia,Legia Warszawa,in,16.91
Brentford FC,Ellery Balcombe,Bromley,in,26.23
Brentford FC,Halil Dervisoglu,Galatasaray,out,1.0
Brentford FC,Henrik Dalsgaard,FC Midtjylland,out,0.0
Brentford FC,Luke Daniels,Middlesbrough,out,0.0
Brentford FC,Emiliano Marcondes,Bournemouth,out,0.0
Brentford FC,Ellery Balcombe,Burton Albion,out,14.85
Brentford FC,Patrik Gunnarsson,Viking FK,out,33.9
Brentford FC,Álvaro Fernández,SD Huesca,out,74.05
Brighton & Hove Albion,Enock Mwepu,RB Salzburg,in,23.0
Brighton & Hove Albion,Marc Cucurella,Getafe,in,18.0
Brighton & Hove Albion,Abdallah Sima,Slavia Prague,in,8.0
Brighton & Hove Albion,Kjell Scherpen,Ajax,in,5.0
Brighton & Hove Albion,Kaoru Mitoma,Kawasaki Front.,in,3.0
Brighton & Hove Albion,Jeremy Sarmiento,Benfica U19,in,25.64
Brighton & Hove Albion,Haydon Roberts,Brighton U23,in,46.62
Brighton & Hove Albion,Taylor Richards,Brighton U23,in,29.01
Brighton & Hove Albion,Taylor Richards,Birmingham,in,7.59
Brighton & Hove Albion,Aaron Connolly,Middlesbrough,in,32.53
Brighton & Hove Albion,Abdallah Sima,Stoke City,in,2.25
Brighton & Hove Albion,Jürgen Locadia,Cincinnati,in,2.38
Brighton & Hove Albion,Jan Paul van Hecke,Blackburn,in,47.86
Brighton & Hove Albion,Kaoru Mitoma,Union SG,in,35.28
Brighton & Hove Albion,Matt Clarke,West Brom,in,17.62
Brighton & Hove Albion,Mathew Ryan,Arsenal,in,24.51
Brighton & Hove Albion,Bernardo,RB Salzburg,in,34.11
Brighton & Hove Albion,Tudor Baluta,Dynamo Kyiv,in,44.06
Brighton & Hove Albion,Jan Paul van Hecke,Heerenveen,in,37.47
Brighton & Hove Albion,Jan Mlakar,NK Maribor,in,33.03
Brighton & Hove Albion,Ben White,Arsenal,out,58.5
Brighton & Hove Albion,Percy Tau,El Ahly,out,1.8
Brighton & Hove Albion,Viktor Gyökeres,Coventry,out,1.2
Brighton & Hove Albion,Alireza Jahanbakhsh,Feyenoord,out,1.0
Brighton & Hove Albion,Michal Karbownik,Olympiacos,out,1.0
Brighton & Hove Albion,Davy Pröpper,PSV Eindhoven,out,0.0
Brighton & Hove Albion,José Izquierdo,Club Brugge,out,0.0
Brighton & Hove Albion,Mathew Ryan,Real Sociedad,out,0.0
Brighton & Hove Albion,Kaoru Mitoma,Union SG,out,53.77
Brighton & Hove Albion,Bernardo,RB Salzburg,out,1.84
Brighton & Hove Albion,Jan Mlakar,Hajduk Split,out,33.62
Brighton & Hove Albion,Leo Östigard,Stoke City,out,29.88
Brighton & Hove Albion,Christian Walton,Ipswich,out,2.89
Brighton & Hove Albion,Andi Zeqiri,FC Augsburg,out,13.21
Brighton & Hove Albion,Jan Paul van Hecke,Blackburn,out,75.25
Brighton & Hove Albion,Florin Andone,Cádiz CF,out,79.19
Brighton & Hove Albion,Moisés Caicedo,Beerschot V.A.,out,13.32
Brighton & Hove Albion,Abdallah Sima,Stoke City,out,31.74
Brighton & Hove Albion,Matt Clarke,West Brom,out,48.85
Burnley FC,Maxwel Cornet,Olympique Lyon,in,15.0
Burnley FC,Nathan Collins,Stoke City,in,14.0
Burnley FC,Connor Roberts,Swansea,in,2.9
Burnley FC,Aaron Lennon,Kayserispor,in,0.0
Burnley FC,Wayne Hennessey,Crystal Palace,in,0.0
Burnley FC,Bailey Peacock-Farrell,Sheff Wed,in,37.87
Burnley FC,Ben Gibson,Norwich,out,9.3
Burnley FC,Josh Benson,Barnsley FC,out,1.2
Burnley FC,Jimmy Dunne,QPR,out,0.0
Burnley FC,Bailey Peacock-Farrell,Sheff Wed,out,27.26
Burnley FC,Robbie Brady,Without Club,out,66.04
Chelsea FC,Romelu Lukaku,Inter,in,113.0
Chelsea FC,Saúl Ñíguez,Atlético Madrid,in,5.0
Chelsea FC,Marcus Bettinelli,Fulham,in,0.0
Chelsea FC,Trevoh Chalobah,Chelsea U23,in,19.74
Chelsea FC,Davide Zappacosta,Genoa,in,78.99
Chelsea FC,Tiemoué Bakayoko,SSC Napoli,in,68.64
Chelsea FC,Lewis Baker,Trabzonspor,in,68.7
Chelsea FC,Danny Drinkwater,Reading,in,34.88
Chelsea FC,Kenedy,Granada CF,in,39.76
Chelsea FC,Danilo Pantic,Cukaricki,in,11.22
Chelsea FC,Abdul-Rahman Baba,Reading,in,31.41
Chelsea FC,Matt Miazga,RSC Anderlecht,in,70.96
Chelsea FC,Malang Sarr,FC Porto,in,13.66
Chelsea FC,Marco van Ginkel,PSV Eindhoven,in,31.86
Chelsea FC,Victor Moses,Spartak Moscow,in,72.65
Chelsea FC,Danny Drinkwater,Kasimpasa,in,47.23
Chelsea FC,Fikayo Tomori,AC Milan,in,76.1
Chelsea FC,Abdul-Rahman Baba,PAOK Salonika,in,37.43
Chelsea FC,Jake Clarke-Salter,Coventry,in,34.92
Chelsea FC,Billy Gilmour,Norwich,in,6.27
Chelsea FC,Tammy Abraham,AS Roma,out,40.0
Chelsea FC,Kurt Zouma,West Ham,out,35.0
Chelsea FC,Fikayo Tomori,AC Milan,out,28.8
Chelsea FC,Davide Zappacosta,Atalanta BC,out,6.0
Chelsea FC,Victor Moses,Spartak Moscow,out,5.0
Chelsea FC,Tiemoué Bakayoko,AC Milan,out,3.0
Chelsea FC,Olivier Giroud,AC Milan,out,1.0
Chelsea FC,Emerson,Olympique Lyon,out,0.5
Chelsea FC,Kenedy,Flamengo,out,0.5
Chelsea FC,Michy Batshuayi,Besiktas,out,0.15
Chelsea FC,Marco van Ginkel,PSV Eindhoven,out,0.0
Chelsea FC,Danilo Pantic,Partizan,out,0.0
Chelsea FC,Izzy Brown,Preston,out,0.0
Chelsea FC,Jake Clarke-Salter,Coventry,out,6.3
Chelsea FC,Abdul-Rahman Baba,Reading,out,45.17
Chelsea FC,Danny Drinkwater,Reading,out,10.36
Chelsea FC,Ethan Ampadu,Venezia,out,76.69
Chelsea FC,Matt Miazga,Alavés,out,67.36
Chelsea FC,Billy Gilmour,Norwich,out,64.31
Chelsea FC,Jamal Blackman,Without Club,out,32.05
Chelsea FC,Willy Caballero,Without Club,out,19.87
Crystal Palace,Marc Guéhi,Chelsea U23,in,23.34
Crystal Palace,Joachim Andersen,Olympique Lyon,in,17.5
Crystal Palace,Odsonne Edouard,Celtic,in,16.3
Crystal Palace,Michael Olise,Reading,in,9.3
Crystal Palace,Will Hughes,Watford,in,7.0
Crystal Palace,Jacob Montes,Georgetown,in,0.0
Crystal Palace,Remi Matthews,Sunderland,in,0.0
Crystal Palace,Conor Gallagher,Chelsea U23,in,69.74
Crystal Palace,Jaroslaw Jach,Rakow,in,6.55
Crystal Palace,Luke Plange,Derby,in,68.05
Crystal Palace,James McCarthy,Celtic,out,0.0
Crystal Palace,Wayne Hennessey,Burnley,out,0.0
Crystal Palace,Mamadou Sakho,Montpellier,out,0.0
Crystal Palace,Patrick van Aanholt,Galatasaray,out,0.0
Crystal Palace,Andros Townsend,Everton,out,0.0
Crystal Palace,Scott Dann,Reading,out,0.0
Crystal Palace,Gary Cahill,Bournemouth,out,0.0
Crystal Palace,Jacob Montes,Waasl.-Beveren,out,6.18
Crystal Palace,Connor Wickham,Without Club,out,64.49
Crystal Palace,Sam Woods,Without Club,out,3.73
Crystal Palace,Stephen Henderson,Without Club,out,52.63
Crystal Palace,Conor Gallagher,Chelsea U23,out,19.04
Everton FC,Demarai Gray,Bay. Leverkusen,in,2.0
Everton FC,Salomón Rondón,DL Pro,in,0.0
Everton FC,Andy Lonergan,West Brom,in,0.0
Everton FC,Andros Townsend,Crystal Palace,in,0.0
Everton FC,Asmir Begovic,Bournemouth,in,0.0
Everton FC,Moise Kean,Paris SG,in,48.5
Everton FC,Jonjoe Kenny,Celtic,in,4.52
Everton FC,Cenk Tosun,Besiktas,in,45.51
Everton FC,James Rodríguez,Al-Rayyan SC,out,8.0
Everton FC,Moise Kean,Juventus,out,7.0
Everton FC,Bernard,Sharjah FC,out,1.0
Everton FC,Theo Walcott,Southampton,out,0.0
Everton FC,Matthew Pennington,Shrewsbury,out,0.0
Everton FC,Yannick Bolasie,C. Rizespor,out,0.0
Everton FC,Joshua King,Watford,out,0.0
Everton FC,Beni Baningime,Heart of Midl.,out,0.0
Everton FC,Niels Nkounkou,Standard Liège,out,20.39
Everton FC,João Virgínia,Sporting CP,out,71.22
Everton FC,Muhamed Besic,Without Club,out,20.64
Everton FC,Donny van de Beek,Man Utd,out,58.56
Everton FC,Robin Olsen,AS Roma,out,79.98
Leeds United,Daniel James,Man Utd,in,29.1
Leeds United,Junior Firpo,Barcelona,in,15.0
Leeds United,Jack Harrison,Man City,in,12.8
Leeds United,Kristoffer Klaesson,Vålerenga,in,2.0
Leeds United,Cody Drameh,Leeds U23,in,27.99
Leeds United,Charlie Cresswell,Leeds U23,in,65.13
Leeds United,Crysencio Summerville,Leeds U23,in,29.94
Leeds United,Ian Poveda,Blackburn,in,76.67
Leeds United,Cody Drameh,Cardiff,in,2.31
Leeds United,Leif Davis,Bournemouth,in,27.69
Leeds United,Mateusz Bogusz,UD Logroñés,in,60.88
Leeds United,Jordan Stevens,Barrow,out,0.0
Leeds United,Pablo Hernández,CD Castellón,out,0.0
Leeds United,Ouasim Bouy,Al-Kharaitiyat,out,0.0
Leeds United,Robbie Gotts,Barrow,out,0.0
Leeds United,Barry Douglas,Lech Poznan,out,0.0
Leeds United,Ezgjan Alioski,Al-Ahli SFC,out,0.0
Leeds United,Hélder Costa,Valencia,out,67.6
Leeds United,Ian Poveda,Blackburn,out,18.8
Leeds United,Kiko Casilla,Elche CF,out,62.66
Leeds United,Leif Davis,Bournemouth,out,20.51
Leeds United,Mateusz Bogusz,UD Ibiza,out,66.41
Leeds United,Eunan O'Kane,Retired,out,1.55
Leeds United,Gaetano Berardi,Without Club,out,2.2
Leicester City,Patson Daka,RB Salzburg,in,30.0
Leicester City,Boubakary Soumaré,LOSC Lille,in,20.0
Leicester City,Jannik Vestergaard,Southampton,in,17.6
Leicester City,Ryan Bertrand,Southampton,in,0.0
Leicester City,Ademola Lookman,RB Leipzig,in,4.33
Leicester City,Kiernan Dewsbury-Hall,Leicester U23,in,69.95
Leicester City,Rachid Ghezzal,Besiktas,in,19.65
Leicester City,Filip Benkovic,OH Leuven,in,18.94
Leicester City,Rachid Ghezzal,Besiktas,out,3.0
Leicester City,Dennis Praet,Torino,out,1.0
Leicester City,Christian Fuchs,Charlotte Ind.,out,0.0
Leicester City,Matty James,Bristol City,out,0.0
Leicester City,Sam Hughes,Burton Albion,out,15.25
Leicester City,Wes Morgan,Retired,out,50.02
Leicester City,Cengiz Ünder,AS Roma,out,71.1
Liverpool FC,Ibrahima Konaté,RB Leipzig,in,40.0
Liverpool FC,Harvey Elliott,Liverpool U23,in,35.47
Liverpool FC,Neco Williams,Fulham,in,56.29
Liverpool FC,Taiwo Awoniyi,Union Berlin,in,53.27
Liverpool FC,Nathaniel Phillips,Bournemouth,in,1.21
Liverpool FC,Sheyi Ojo,Millwall,in,55.32
Liverpool FC,Ben Woodburn,Heart of Midl.,in,3.38
Liverpool FC,Ben Davies,Sheff Utd,in,28.93
Liverpool FC,Takumi Minamino,Southampton,in,11.8
Liverpool FC,Sepp van den Berg,Preston,in,4.12
Liverpool FC,Marko Grujic,FC Porto,in,36.26
Liverpool FC,Loris Karius,Union Berlin,in,9.76
Liverpool FC,Harry Wilson,Fulham,out,14.0
Liverpool FC,Taiwo Awoniyi,Union Berlin,out,8.55
Liverpool FC,Xherdan Shaqiri,Olympique Lyon,out,6.0
Liverpool FC,Marko Grujic,FC Porto,out,1.0
Liverpool FC,Georginio Wijnaldum,Paris SG,out,0.0
Liverpool FC,Rhys Williams,Swansea,out,42.13
Liverpool FC,Ben Davies,Sheff Utd,out,35.52
Liverpool FC,Ben Woodburn,Heart of Midl.,out,51.5
Liverpool FC,Sheyi Ojo,Millwall,out,68.5
Liverpool FC,Ozan Kabak,FC Schalke 04,out,62.36
Manchester City,Jack Grealish,Aston Villa,in,117.5
Manchester City,Scott Carson,Derby,in,0.0
Manchester City,Cole Palmer,Man City U23,in,33.78
Manchester City,Arijanet Muric,Willem II,in,78.42
Manchester City,Daniel Arzani,Aarhus GF,in,68.02
Manchester City,Filip Stevanovic,Partizan,in,42.84
Manchester City,Marlos Moreno,Lommel SK,in,59.11
Manchester City,Angeliño,RB Leipzig,in,70.67
Manchester City,Ryotaro Meshino,Rio Ave FC,in,56.9
Manchester City,Yangel Herrera,Granada CF,in,62.25
Manchester City,Lukas Nmecha,RSC Anderlecht,in,66.88
Manchester City,Issa Kaboré,KV Mechelen,in,46.11
Manchester City,Ko Itakura,FC Groningen,in,36.84
Manchester City,Erik Palmer-Brown,Austria Vienna,in,28.8
Manchester City,Angeliño,RB Leipzig,out,18.0
Manchester City,Jack Harrison,Leeds,out,12.8
Manchester City,Lukas Nmecha,VfL Wolfsburg,out,8.0
Manchester City,Eric García,Barcelona,out,0.0
Manchester City,Sergio Agüero,Barcelona,out,0.0
Manchester City,Philippe Sandler,Troyes,out,78.19
Manchester City,Patrick Roberts,Troyes,out,18.79
Manchester City,Arijanet Muric,Adana Demirspor,out,66.17
Manchester City,Filip Stevanovic,Heerenveen,out,78.34
Manchester City,Marlos Moreno,KV Kortrijk,out,51.69
Manchester City,Issa Kaboré,Troyes,out,34.12
Manchester City,Ryotaro Meshino,Estoril Praia,out,4.53
Manchester City,Daniel Arzani,Lommel SK,out,34.56
Manchester City,Ko Itakura,FC Schalke 04,out,42.22
Manchester City,Erik Palmer-Brown,Troyes,out,21.56
Manchester City,Yangel Herrera,Espanyol,out,44.64
Manchester United,Jadon Sancho,Bor. Dortmund,in,85.0
Manchester United,Raphaël Varane,Real Madrid,in,40.0
Manchester United,Cristiano Ronaldo,Juventus,in,15.0
Manchester United,Tom Heaton,Aston Villa,in,0.0
Manchester United,Shola Shoretire,Man Utd U23,in,76.21
Manchester United,Hannibal Mejbri,Man Utd U23,in,44.94
Manchester United,Anthony Elanga,Man Utd U23,in,18.66
Manchester United,Axel Tuanzebe,Aston Villa,in,34.85
Manchester United,James Garner,Nottm Forest,in,37.71
Manchester United,Tahith Chong,Birmingham,in,34.69
Manchester United,Brandon Williams,Norwich,in,47.37
Manchester United,Facundo Pellistri,Alavés,in,18.67
Manchester United,Teden Mengi,Birmingham,in,64.14
Manchester United,Tahith Chong,Club Brugge,in,62.29
Manchester United,Amad Diallo,Rangers,in,53.7
Manchester United,Donny van de Beek,Everton,in,30.67
Manchester United,Diogo Dalot,AC Milan,in,14.77
Manchester United,Andreas Pereira,Lazio,in,18.26
Manchester United,Daniel James,Leeds,out,29.1
Manchester United,Andreas Pereira,Flamengo,out,1.0
Manchester United,Joel Pereira,RKC Waalwijk,out,0.0
Manchester United,Tahith Chong,Birmingham,out,58.46
Manchester United,Brandon Williams,Norwich,out,78.54
Manchester United,Facundo Pellistri,Alavés,out,25.84
Manchester United,Axel Tuanzebe,Aston Villa,out,64.58
Manchester United,James Garner,Nottm Forest,out,23.05
Manchester United,Sergio Romero,Without Club,out,39.87
Newcastle United,Joe Willock,Arsenal,in,29.4
Newcastle United,Florian Lejeune,Alavés,in,23.35
Newcastle United,Yoshinori Muto,SD Eibar,in,24.08
Newcastle United,Freddie Woodman,Bournemouth,in,66.28
Newcastle United,Matty Longstaff,Mansfield Town,in,54.39
Newcastle United,Jeff Hendrick,QPR,in,58.41
Newcastle United,Christian Atsu,Al-Raed,out,0.0
Newcastle United,Yoshinori Muto,Vissel Kobe,out,0.0
Newcastle United,Rodrigo Vilca,Doncaster,out,77.19
Newcastle United,Florian Lejeune,Alavés,out,39.19
Newcastle United,Matty Longstaff,Aberdeen FC,out,47.85
Newcastle United,Andy Carroll,Without Club,out,17.61
Newcastle United,Henri Saivet,Without Club,out,30.38
Norwich City,Christos Tzolis,PAOK Salonika,in,11.0
Norwich City,Milot Rashica,Werder Bremen,in,11.0
Norwich City,Josh Sargent,Werder Bremen,in,9.5
Norwich City,Ben Gibson,Burnley,in,9.3
Norwich City,Dimitrios Giannoulis,PAOK Salonika,in,7.5
Norwich City,Angus Gunn,Southampton,in,5.85
Norwich City,Ozan Kabak,FC Schalke 04,in,4.0
Norwich City,Pierre Lees-Melou,OGC Nice,in,3.9
Norwich City,Mathias Normann,Rostov,in,2.0
Norwich City,Brandon Williams,Man Utd,in,63.88
Norwich City,Billy Gilmour,Chelsea,in,73.98
Norwich City,Jordan Hugill,Cardiff,in,52.87
Norwich City,Aston Oxborough,Barnet,in,47.47
Norwich City,Bali Mumba,Peterborough,in,10.17
Norwich City,Rocky Bushiri,Hibernian FC,in,65.0
Norwich City,Josh Martin,Doncaster,in,6.46
Norwich City,Sebastian Soto,Livingston FC,in,54.98
Norwich City,Philip Heise,Karlsruher SC,in,49.61
Norwich City,Danel Sinani,Huddersfield,in,30.64
Norwich City,Sam McCallum,QPR,in,1.57
Norwich City,Akin Famewo,Charlton,in,8.03
Norwich City,Daniel Barden,Livingston FC,in,16.63
Norwich City,Rocky Bushiri,KAS Eupen,in,41.25
Norwich City,Timm Klose,FC Basel,in,25.39
Norwich City,Danel Sinani,Waasl.-Beveren,in,30.2
Norwich City,Daniel Adshead,Telstar,in,22.51
Norwich City,Emiliano Buendía,Aston Villa,out,38.4
Norwich City,Philip Heise,Karlsruher SC,out,0.0
Norwich City,Louis Thompson,Portsmouth,out,0.0
Norwich City,Marco Stiepermann,SC Paderborn,out,0.0
Norwich City,Moritz Leitner,FC Zürich,out,0.0
Norwich City,Mario Vrancic,Stoke City,out,0.0
Norwich City,Örjan Nyland,Bournemouth,out,0.0
Norwich City,Tom Trybull,Hannover 96,out,0.0
Norwich City,Aston Oxborough,Barnet,out,47.39
Norwich City,Daniel Adshead,Gillingham FC,out,62.37
Norwich City,Danel Sinani,Huddersfield,out,30.26
Norwich City,Onel Hernández,Middlesbrough,out,54.87
Norwich City,Jordan Hugill,West Brom,out,16.41
Norwich City,Sam McCallum,QPR,out,13.36
Norwich City,Akin Famewo,Charlton,out,16.01
Norwich City,Sebastian Soto,FC Porto B,out,36.39
Norwich City,Daniel Barden,Livingston FC,out,2.0
Norwich City,Josh Martin,MK Dons,out,24.99
Norwich City,Melvin Sitti,Without Club,out,39.37
Norwich City,Timm Klose,Without Club,out,27.17
Norwich City,Brandon Williams,Man Utd,out,76.47
Norwich City,Billy Gilmour,Chelsea,out,46.33
Norwich City,Dimitrios Giannoulis,PAOK Salonika,out,8.22
Norwich City,Xavi Quintillà,Villarreal,out,51.9
Southampton FC,Adam Armstrong,Blackburn,in,17.7
Southampton FC,Romain Perraud,Stade Brestois,in,12.0
Southampton FC,Lyanco,Torino,in,7.5
Southampton FC,Tino Livramento,Chelsea U23,in,5.9
Southampton FC,Theo Walcott,Everton,in,0.0
Southampton FC,Armando Broja,Chelsea U23,in,46.85
Southampton FC,Dan N'Lundulu,Cheltenham,in,68.75
Southampton FC,Mohamed Elyounoussi,Celtic,in,76.15
Southampton FC,Wesley Hoedt,Lazio,in,65.66
Southampton FC,Danny Ings,Aston Villa,out,29.42
Southampton FC,Jannik Vestergaard,Leicester,out,17.6
Southampton FC,Angus Gunn,Norwich,out,5.85
Southampton FC,Mario Lemina,OGC Nice,out,5.5
Southampton FC,Michael Obafemi,Swansea,out,2.0
Southampton FC,Jake Hesketh,Eastleigh,out,0.0
Southampton FC,Wesley Hoedt,RSC Anderlecht,out,0.0
Southampton FC,Ryan Bertrand,Leicester,out,0.0
Southampton FC,Dan N'Lundulu,Lincoln City,out,61.19
Southampton FC,Josh Sims,Without Club,out,61.97
Southampton FC,Armando Broja,Chelsea U23,out,66.4
Southampton FC,Takumi Minamino,Liverpool,out,42.74
Tottenham Hotspur,Emerson Royal,Barcelona,in,25.0
Tottenham Hotspur,Bryan Gil,Sevilla FC,in,25.0
Tottenham Hotspur,Pape Matar Sarr,FC Metz,in,16.9
Tottenham Hotspur,Pierluigi Gollini,Atalanta BC,in,62.68
Tottenham Hotspur,Cristian Romero,Atalanta BC,in,13.32
Tottenham Hotspur,Cameron Carter-Vickers,Celtic,in,76.06
Tottenham Hotspur,Brandon Austin,Tottenham U23,in,6.3
Tottenham Hotspur,Paulo Gazzaniga,Elche CF,in,59.87
